HDI rank (2021),Country,Year,Human Development Index (HDI Value),Change in HDI rank (2015-2021) ,Average annual HDI growth in past 10 years (%),Average annual HDI growth from 1990-2021 (%)
,Guinea,2015,0.44,,,
,Yemen,2015,0.477,,,
,Burkina Faso,2015,0.418,,,
,Mozambique,2015,0.44,,,
,Mali,2015,0.416,,,
,Burundi,2015,0.428,,,
,Central African Republic,2015,0.384,,,
,Niger,2015,0.376,,,
,Chad,2015,0.389,,,
,South Sudan,2015,0.412,,,
,Switzerland,2018,0.959,,,
,Norway,2018,0.962,,,
,Iceland,2018,0.959,,,
,"China, Hong Kong SAR",2018,0.949,,,
,Australia,2018,0.941,,,
,Denmark,2018,0.942,,,
,Sweden,2018,0.942,,,
,Ireland,2018,0.937,,,
,Germany,2018,0.945,,,
,Netherlands,2018,0.939,,,
,Finland,2018,0.936,,,
,Singapore,2018,0.94,,,
,Belgium,2018,0.933,,,
,New Zealand,2018,0.936,,,
,Canada,2018,0.933,,,
,Liechtenstein,2018,0.928,,,
,Luxembourg,2018,0.922,,,
,United Kingdom,2018,0.929,,,
,Japan,2018,0.923,,,
,Republic of Korea,2018,0.919,,,
,United States of America,2018,0.927,,,
,Israel,2018,0.919,,,
,Malta,2018,0.91,,,
,Slovenia,2018,0.917,,,
,Austria,2018,0.917,,,
,United Arab Emirates,2018,0.909,,,
,Spain,2018,0.901,,,
,France,2018,0.901,,,
,Cyprus,2018,0.892,,,
,Italy,2018,0.893,,,
,Estonia,2018,0.891,,,
,Czechia,2018,0.894,,,
,Greece,2018,0.886,,,
,Poland,2018,0.877,,,
,Bahrain,2018,0.879,,,
,Lithuania,2018,0.88,,,
,Saudi Arabia,2018,0.865,,,
,Portugal,2018,0.86,,,
,Latvia,2018,0.866,,,
,Andorra,2018,0.872,,,
,Croatia,2018,0.856,,,
,Chile,2018,0.856,,,
,Qatar,2018,0.853,,,
,San Marino,2018,0.86,,,
,Slovakia,2018,0.859,,,
,Hungary,2018,0.849,,,
,Argentina,2018,0.85,,,
,Türkiye,2018,0.839,,,
,Montenegro,2018,0.834,,,
,Kuwait,2018,0.836,,,
,Brunei Darussalam,2018,0.83,,,
,Russian Federation,2018,0.841,,,
,Romania,2018,0.827,,,
,Oman,2018,0.834,,,
,Bahamas,2018,0.827,,,
,Kazakhstan,2018,0.814,,,
,Trinidad and Tobago,2018,0.815,,,
,Costa Rica,2018,0.811,,,
,Uruguay,2018,0.819,,,
,Belarus,2018,0.818,,,
,Panama,2018,0.814,,,
,Malaysia,2018,0.807,,,
,Georgia,2018,0.804,,,
,Mauritius,2018,0.811,,,
,Serbia,2018,0.808,,,
,Thailand,2018,0.795,,,
,Albania,2018,0.806,,,
,Bulgaria,2018,0.809,,,
,Grenada,2018,0.797,,,
,Barbados,2018,0.797,,,
,Antigua and Barbuda,2018,0.798,,,
,Seychelles,2018,0.8,,,
,Sri Lanka,2018,0.776,,,
,Bosnia and Herzegovina,2018,0.776,,,
,Saint Kitts and Nevis,2018,0.779,,,
,Iran (Islamic Republic of),2018,0.787,,,
,Ukraine,2018,0.783,,,
,North Macedonia,2018,0.779,,,
,China,2018,0.755,,,
,Dominican Republic,2018,0.764,,,
,Moldova (Republic of),2018,0.768,,,
,Palau,2018,0.778,,,
,Cuba,2018,0.783,,,
,Peru,2018,0.776,,,
,Armenia,2018,0.771,,,
,Mexico,2018,0.777,,,
,Brazil,2018,0.764,,,
,Colombia,2018,0.763,,,
,Saint Vincent and the Grenadines,2018,0.775,,,
,Maldives,2018,0.75,,,
,Algeria,2018,0.745,,,
,Azerbaijan,2018,0.757,,,
,Tonga,2018,0.742,,,
,Turkmenistan,2018,0.746,,,
,Ecuador,2018,0.762,,,
,Mongolia,2018,0.743,,,
,Egypt,2018,0.729,,,
,Tunisia,2018,0.743,,,
,Fiji,2018,0.745,,,
,Suriname,2018,0.755,,,
,Uzbekistan,2018,0.72,,,
,Dominica,2018,0.726,,,
,Jordan,2018,0.723,,,
,Libya,2018,0.722,,,
,Paraguay,2018,0.727,,,
,"Palestine, State of",2018,0.723,,,
,Saint Lucia,2018,0.746,,,
,Guyana,2018,0.701,,,
,South Africa,2018,0.726,,,
,Jamaica,2018,0.716,,,
,Samoa,2018,0.716,,,
,Gabon,2018,0.706,,,
,Lebanon,2018,0.75,,,
,Indonesia,2018,0.71,,,
,Viet Nam,2018,0.697,,,
,Philippines,2018,0.71,,,
,Botswana,2018,0.716,,,
,Bolivia (Plurinational State of),2018,0.714,,,
,Kyrgyzstan,2018,0.698,,,
,Venezuela (Bolivarian Republic of),2018,0.738,,,
,Iraq,2018,0.692,,,
,Tajikistan,2018,0.671,,,
,Belize,2018,0.706,,,
,Morocco,2018,0.676,,,
,El Salvador,2018,0.68,,,
,Nicaragua,2018,0.662,,,
,Bhutan,2018,0.658,,,
,Cabo Verde,2018,0.673,,,
,Bangladesh,2018,0.635,,,
,Tuvalu,2018,0.642,,,
,Marshall Islands,2018,0.639,,,
,India,2018,0.645,,,
,Ghana,2018,0.62,,,
,Micronesia (Federated States of),2018,0.633,,,
,Guatemala,2018,0.64,,,
,Kiribati,2018,0.622,,,
,Honduras,2018,0.617,,,
,Sao Tome and Principe,2018,0.617,,,
,Namibia,2018,0.636,,,
,Lao People's Democratic Republic,2018,0.607,,,
,Timor-Leste,2018,0.605,,,
,Vanuatu,2018,0.603,,,
,Nepal,2018,0.601,,,
,Eswatini (Kingdom of),2018,0.607,,,
,Equatorial Guinea,2018,0.601,,,
,Cambodia,2018,0.591,,,
,Zimbabwe,2018,0.602,,,
,Angola,2018,0.595,,,
,Myanmar,2018,0.59,,,
,Syrian Arab Republic,2018,0.58,,,
,Cameroon,2018,0.577,,,
,Kenya,2018,0.577,,,
,Congo,2018,0.578,,,
,Zambia,2018,0.572,,,
,Solomon Islands,2018,0.566,,,
,Comoros,2018,0.557,,,
,Papua New Guinea,2018,0.554,,,
,Mauritania,2018,0.556,,,
,Côte d'Ivoire,2018,0.542,,,
,United Republic of Tanzania,2018,0.538,,,
,Pakistan,2018,0.545,,,
,Togo,2018,0.528,,,
,Haiti,2018,0.541,,,
,Nigeria,2018,0.531,,,
,Rwanda,2018,0.528,,,
,Benin,2018,0.53,,,
,Uganda,2018,0.522,,,
,Lesotho,2018,0.522,,,
,Malawi,2018,0.51,,,
,Senegal,2018,0.512,,,
,Djibouti,2018,0.506,,,
,Sudan,2018,0.514,,,
,Madagascar,2018,0.507,,,
,Gambia,2018,0.495,,,
,Ethiopia,2018,0.489,,,
,Eritrea,2018,0.493,,,
,Guinea-Bissau,2018,0.482,,,
,Liberia,2018,0.483,,,
,Democratic Republic of the Congo,2018,0.48,,,
,Afghanistan,2018,0.483,,,
,Sierra Leone,2018,0.47,,,
,Guinea,2018,0.462,,,
,Yemen,2018,0.459,,,
,Burkina Faso,2018,0.449,,,
,Mozambique,2018,0.451,,,
,Mali,2018,0.43,,,
,Burundi,2018,0.428,,,
,Central African Republic,2018,0.405,,,
,Niger,2018,0.399,,,
,Chad,2018,0.398,,,
,South Sudan,2018,0.395,,,
,Switzerland,2019,0.962,,,
,Norway,2019,0.961,,,
,Iceland,2019,0.96,,,
,"China, Hong Kong SAR",2019,0.952,,,
,Australia,2019,0.941,,,
,Denmark,2019,0.946,,,
,Sweden,2019,0.947,,,
,Ireland,2019,0.942,,,
,Germany,2019,0.948,,,
,Netherlands,2019,0.943,,,
,Finland,2019,0.939,,,
,Singapore,2019,0.943,,,
,Belgium,2019,0.936,,,
,New Zealand,2019,0.937,,,
,Canada,2019,0.937,,,
,Liechtenstein,2019,0.94,,,
,Luxembourg,2019,0.927,,,
,United Kingdom,2019,0.935,,,
,Japan,2019,0.924,,,
,Republic of Korea,2019,0.923,,,
,United States of America,2019,0.93,,,
,Israel,2019,0.921,,,
,Malta,2019,0.915,,,
,Slovenia,2019,0.921,,,
,Austria,2019,0.919,,,
,United Arab Emirates,2019,0.92,,,
,Spain,2019,0.908,,,
,France,2019,0.905,,,
,Cyprus,2019,0.897,,,
,Italy,2019,0.897,,,
,Estonia,2019,0.896,,,
,Czechia,2019,0.897,,,
,Greece,2019,0.889,,,
,Poland,2019,0.881,,,
,Bahrain,2019,0.882,,,
,Lithuania,2019,0.884,,,
,Saudi Arabia,2019,0.873,,,
,Portugal,2019,0.867,,,
,Latvia,2019,0.871,,,
,Andorra,2019,0.873,,,
,Croatia,2019,0.861,,,
,Chile,2019,0.861,,,
,Qatar,2019,0.859,,,
,San Marino,2019,0.862,,,
,Slovakia,2019,0.862,,,
,Hungary,2019,0.853,,,
,Argentina,2019,0.852,,,
,Türkiye,2019,0.842,,,
,Montenegro,2019,0.837,,,
,Kuwait,2019,0.839,,,
,Brunei Darussalam,2019,0.83,,,
,Russian Federation,2019,0.845,,,
,Romania,2019,0.832,,,
,Oman,2019,0.839,,,
,Bahamas,2019,0.816,,,
,Kazakhstan,2019,0.819,,,
,Trinidad and Tobago,2019,0.821,,,
,Costa Rica,2019,0.819,,,
,Uruguay,2019,0.821,,,
,Belarus,2019,0.817,,,
,Panama,2019,0.817,,,
,Malaysia,2019,0.81,,,
,Georgia,2019,0.81,,,
,Mauritius,2019,0.817,,,
,Serbia,2019,0.811,,,
,Thailand,2019,0.804,,,
,Albania,2019,0.81,,,
,Bulgaria,2019,0.81,,,
,Grenada,2019,0.8,,,
,Barbados,2019,0.799,,,
,Antigua and Barbuda,2019,0.8,,,
,Seychelles,2019,0.802,,,
,Sri Lanka,2019,0.778,,,
,Bosnia and Herzegovina,2019,0.783,,,
,Saint Kitts and Nevis,2019,0.783,,,
,Iran (Islamic Republic of),2019,0.783,,,
,Ukraine,2019,0.786,,,
,North Macedonia,2019,0.784,,,
,China,2019,0.762,,,
,Dominican Republic,2019,0.771,,,
,Moldova (Republic of),2019,0.774,,,
,Palau,2019,0.776,,,
,Cuba,2019,0.788,,,
,Peru,2019,0.78,,,
,Armenia,2019,0.778,,,
,Mexico,2019,0.779,,,
,Brazil,2019,0.766,,,
,Colombia,2019,0.768,,,
,Saint Vincent and the Grenadines,2019,0.769,,,
,Maldives,2019,0.755,,,
,Algeria,2019,0.748,,,
,Azerbaijan,2019,0.761,,,
,Tonga,2019,0.744,,,
,Turkmenistan,2019,0.742,,,
,Ecuador,2019,0.76,,,
,Mongolia,2019,0.746,,,
,Egypt,2019,0.735,,,
,Tunisia,2019,0.745,,,
,Fiji,2019,0.746,,,
,Suriname,2019,0.755,,,
,Uzbekistan,2019,0.726,,,
,Dominica,2019,0.729,,,
,Jordan,2019,0.727,,,
,Libya,2019,0.722,,,
,Paraguay,2019,0.732,,,
,"Palestine, State of",2019,0.727,,,
,Saint Lucia,2019,0.735,,,
,Guyana,2019,0.708,,,
,South Africa,2019,0.736,,,
,Jamaica,2019,0.719,,,
,Samoa,2019,0.715,,,
,Gabon,2019,0.709,,,
,Lebanon,2019,0.745,,,
,Indonesia,2019,0.716,,,
,Viet Nam,2019,0.703,,,
,Philippines,2019,0.718,,,
,Botswana,2019,0.717,,,
,Bolivia (Plurinational State of),2019,0.717,,,
,Kyrgyzstan,2019,0.698,,,
,Venezuela (Bolivarian Republic of),2019,0.721,,,
,Iraq,2019,0.696,,,
,Tajikistan,2019,0.676,,,
,Belize,2019,0.705,,,
,Morocco,2019,0.682,,,
,El Salvador,2019,0.683,,,
,Nicaragua,2019,0.664,,,
,Bhutan,2019,0.671,,,
,Cabo Verde,2019,0.676,,,
,Bangladesh,2019,0.644,,,
,Tuvalu,2019,0.635,,,
,Marshall Islands,2019,0.64,,,
,India,2019,0.645,,,
,Ghana,2019,0.631,,,
,Micronesia (Federated States of),2019,0.633,,,
,Guatemala,2019,0.642,,,
,Kiribati,2019,0.63,,,
,Honduras,2019,0.632,,,
,Sao Tome and Principe,2019,0.622,,,
,Namibia,2019,0.639,,,
,Lao People's Democratic Republic,2019,0.61,,,
,Timor-Leste,2019,0.614,,,
,Vanuatu,2019,0.611,,,
,Nepal,2019,0.611,,,
,Eswatini (Kingdom of),2019,0.615,,,
,Equatorial Guinea,2019,0.605,,,
,Cambodia,2019,0.598,,,
,Zimbabwe,2019,0.601,,,
,Angola,2019,0.595,,,
,Myanmar,2019,0.598,,,
,Syrian Arab Republic,2019,0.584,,,
,Cameroon,2019,0.583,,,
,Kenya,2019,0.581,,,
,Congo,2019,0.57,,,
,Zambia,2019,0.575,,,
,Solomon Islands,2019,0.567,,,
,Comoros,2019,0.56,,,
,Papua New Guinea,2019,0.56,,,
,Mauritania,2019,0.563,,,
,Côte d'Ivoire,2019,0.55,,,
,United Republic of Tanzania,2019,0.548,,,
,Pakistan,2019,0.546,,,
,Togo,2019,0.535,,,
,Haiti,2019,0.543,,,
,Nigeria,2019,0.538,,,
,Rwanda,2019,0.534,,,
,Benin,2019,0.53,,,
,Uganda,2019,0.525,,,
,Lesotho,2019,0.524,,,
,Malawi,2019,0.519,,,
,Senegal,2019,0.513,,,
,Djibouti,2019,0.512,,,
,Sudan,2019,0.514,,,
,Madagascar,2019,0.51,,,
,Gambia,2019,0.503,,,
,Ethiopia,2019,0.498,,,
,Eritrea,2019,0.495,,,
,Guinea-Bissau,2019,0.49,,,
,Liberia,2019,0.484,,,
,Democratic Republic of the Congo,2019,0.482,,,
,Afghanistan,2019,0.488,,,
,Sierra Leone,2019,0.48,,,
,Guinea,2019,0.467,,,
,Yemen,2019,0.461,,,
,Burkina Faso,2019,0.452,,,
,Mozambique,2019,0.456,,,
,Mali,2019,0.433,,,
,Burundi,2019,0.431,,,
,Central African Republic,2019,0.411,,,
,Niger,2019,0.406,,,
,Chad,2019,0.403,,,
,South Sudan,2019,0.393,,,
,Switzerland,2020,0.956,,,
,Norway,2020,0.959,,,
,Iceland,2020,0.957,,,
,"China, Hong Kong SAR",2020,0.949,,,
,Australia,2020,0.947,,,
,Denmark,2020,0.947,,,
,Sweden,2020,0.942,,,
,Ireland,2020,0.943,,,
,Germany,2020,0.944,,,
,Netherlands,2020,0.939,,,
,Finland,2020,0.938,,,
,Singapore,2020,0.939,,,
,Belgium,2020,0.928,,,
,New Zealand,2020,0.936,,,
,Canada,2020,0.931,,,
,Liechtenstein,2020,0.933,,,
,Luxembourg,2020,0.924,,,
,United Kingdom,2020,0.924,,,
,Japan,2020,0.923,,,
,Republic of Korea,2020,0.922,,,
,United States of America,2020,0.92,,,
,Israel,2020,0.917,,,
,Malta,2020,0.911,,,
,Slovenia,2020,0.913,,,
,Austria,2020,0.913,,,
,United Arab Emirates,2020,0.912,,,
,Spain,2020,0.899,,,
,France,2020,0.898,,,
,Cyprus,2020,0.894,,,
,Italy,2020,0.889,,,
,Estonia,2020,0.892,,,
,Czechia,2020,0.892,,,
,Greece,2020,0.886,,,
,Poland,2020,0.876,,,
,Bahrain,2020,0.877,,,
,Lithuania,2020,0.879,,,
,Saudi Arabia,2020,0.87,,,
,Portugal,2020,0.863,,,
,Latvia,2020,0.871,,,
,Andorra,2020,0.848,,,
,Croatia,2020,0.855,,,
,Chile,2020,0.852,,,
,Qatar,2020,0.854,,,
,San Marino,2020,0.845,,,
,Slovakia,2020,0.857,,,
,Hungary,2020,0.849,,,
,Argentina,2020,0.84,,,
,Türkiye,2020,0.833,,,
,Montenegro,2020,0.826,,,
,Kuwait,2020,0.822,,,
,Brunei Darussalam,2020,0.83,,,
,Russian Federation,2020,0.83,,,
,Romania,2020,0.824,,,
,Oman,2020,0.827,,,
,Bahamas,2020,0.815,,,
,Kazakhstan,2020,0.814,,,
,Trinidad and Tobago,2020,0.818,,,
,Costa Rica,2020,0.816,,,
,Uruguay,2020,0.821,,,
,Belarus,2020,0.807,,,
,Panama,2020,0.801,,,
,Malaysia,2020,0.806,,,
,Georgia,2020,0.802,,,
,Mauritius,2020,0.804,,,
,Serbia,2020,0.804,,,
,Thailand,2020,0.802,,,
,Albania,2020,0.794,,,
,Bulgaria,2020,0.802,,,
,Grenada,2020,0.792,,,
,Barbados,2020,0.788,,,
,Antigua and Barbuda,2020,0.788,,,
,Seychelles,2020,0.793,,,
,Sri Lanka,2020,0.78,,,
,Bosnia and Herzegovina,2020,0.781,,,
,Saint Kitts and Nevis,2020,0.779,,,
,Iran (Islamic Republic of),2020,0.777,,,
,Ukraine,2020,0.775,,,
,North Macedonia,2020,0.774,,,
,China,2020,0.764,,,
,Dominican Republic,2020,0.764,,,
,Moldova (Republic of),2020,0.766,,,
,Palau,2020,0.773,,,
,Cuba,2020,0.781,,,
,Peru,2020,0.762,,,
,Armenia,2020,0.757,,,
,Mexico,2020,0.756,,,
,Brazil,2020,0.758,,,
,Colombia,2020,0.756,,,
,Saint Vincent and the Grenadines,2020,0.764,,,
,Maldives,2020,0.734,,,
,Algeria,2020,0.736,,,
,Azerbaijan,2020,0.73,,,
,Tonga,2020,0.745,,,
,Turkmenistan,2020,0.741,,,
,Ecuador,2020,0.731,,,
,Mongolia,2020,0.745,,,
,Egypt,2020,0.734,,,
,Tunisia,2020,0.737,,,
,Fiji,2020,0.737,,,
,Suriname,2020,0.743,,,
,Uzbekistan,2020,0.721,,,
,Dominica,2020,0.722,,,
,Jordan,2020,0.723,,,
,Libya,2020,0.703,,,
,Paraguay,2020,0.73,,,
,"Palestine, State of",2020,0.716,,,
,Saint Lucia,2020,0.723,,,
,Guyana,2020,0.721,,,
,South Africa,2020,0.727,,,
,Jamaica,2020,0.713,,,
,Samoa,2020,0.712,,,
,Gabon,2020,0.71,,,
,Lebanon,2020,0.726,,,
,Indonesia,2020,0.709,,,
,Viet Nam,2020,0.71,,,
,Philippines,2020,0.71,,,
,Botswana,2020,0.713,,,
,Bolivia (Plurinational State of),2020,0.694,,,
,Kyrgyzstan,2020,0.689,,,
,Venezuela (Bolivarian Republic of),2020,0.695,,,
,Iraq,2020,0.679,,,
,Tajikistan,2020,0.664,,,
,Belize,2020,0.69,,,
,Morocco,2020,0.679,,,
,El Salvador,2020,0.672,,,
,Nicaragua,2020,0.654,,,
,Bhutan,2020,0.668,,,
,Cabo Verde,2020,0.662,,,
,Bangladesh,2020,0.655,,,
,Tuvalu,2020,0.639,,,
,Marshall Islands,2020,0.639,,,
,India,2020,0.642,,,
,Ghana,2020,0.632,,,
,Micronesia (Federated States of),2020,0.629,,,
,Guatemala,2020,0.635,,,
,Kiribati,2020,0.623,,,
,Honduras,2020,0.621,,,
,Sao Tome and Principe,2020,0.619,,,
,Namibia,2020,0.633,,,
,Lao People's Democratic Republic,2020,0.608,,,
,Timor-Leste,2020,0.614,,,
,Vanuatu,2020,0.608,,,
,Nepal,2020,0.604,,,
,Eswatini (Kingdom of),2020,0.61,,,
,Equatorial Guinea,2020,0.599,,,
,Cambodia,2020,0.596,,,
,Zimbabwe,2020,0.6,,,
,Angola,2020,0.59,,,
,Myanmar,2020,0.6,,,
,Syrian Arab Republic,2020,0.577,,,
,Cameroon,2020,0.578,,,
,Kenya,2020,0.578,,,
,Congo,2020,0.574,,,
,Zambia,2020,0.57,,,
,Solomon Islands,2020,0.565,,,
,Comoros,2020,0.562,,,
,Papua New Guinea,2020,0.56,,,
,Mauritania,2020,0.556,,,
,Côte d'Ivoire,2020,0.551,,,
,United Republic of Tanzania,2020,0.548,,,
,Pakistan,2020,0.543,,,
,Togo,2020,0.535,,,
,Haiti,2020,0.54,,,
,Nigeria,2020,0.535,,,
,Rwanda,2020,0.532,,,
,Benin,2020,0.524,,,
,Uganda,2020,0.524,,,
,Lesotho,2020,0.521,,,
,Malawi,2020,0.516,,,
,Senegal,2020,0.513,,,
,Djibouti,2020,0.51,,,
,Sudan,2020,0.51,,,
,Madagascar,2020,0.501,,,
,Gambia,2020,0.501,,,
,Ethiopia,2020,0.498,,,
,Eritrea,2020,0.494,,,
,Guinea-Bissau,2020,0.483,,,
,Liberia,2020,0.48,,,
,Democratic Republic of the Congo,2020,0.479,,,
,Afghanistan,2020,0.483,,,
,Sierra Leone,2020,0.475,,,
,Guinea,2020,0.466,,,
,Yemen,2020,0.46,,,
,Burkina Faso,2020,0.449,,,
,Mozambique,2020,0.453,,,
,Mali,2020,0.427,,,
,Burundi,2020,0.426,,,
,Central African Republic,2020,0.407,,,
,Niger,2020,0.401,,,
,Chad,2020,0.397,,,
,South Sudan,2020,0.386,,,
1.0,Switzerland,2021,0.962,0.0,0.19,0.4
2.0,Norway,2021,0.961,0.0,0.19,0.44
3.0,Iceland,2021,0.959,0.0,0.56,0.54
4.0,"China, Hong Kong SAR",2021,0.952,3.0,0.44,0.61
5.0,Australia,2021,0.951,3.0,0.27,0.31
6.0,Denmark,2021,0.948,0.0,0.34,0.41
7.0,Sweden,2021,0.947,-2.0,0.36,0.51
8.0,Ireland,2021,0.945,6.0,0.4,0.81
9.0,Germany,2021,0.942,-5.0,0.16,0.41
10.0,Netherlands,2021,0.941,-1.0,0.24,0.34
11.0,Finland,2021,0.94,0.0,0.29,0.47
12.0,Singapore,2021,0.939,-1.0,0.29,0.83
13.0,Belgium,2021,0.937,2.0,0.25,0.45
13.0,New Zealand,2021,0.937,-3.0,0.15,0.49
15.0,Canada,2021,0.936,-2.0,0.25,0.27
16.0,Liechtenstein,2021,0.935,-1.0,0.22,
17.0,Luxembourg,2021,0.93,3.0,0.18,0.54
18.0,United Kingdom,2021,0.929,-3.0,0.17,0.47
19.0,Japan,2021,0.925,0.0,0.27,0.29
19.0,Republic of Korea,2021,0.925,3.0,0.35,0.74
21.0,United States of America,2021,0.921,-3.0,0.1,0.18
22.0,Israel,2021,0.919,0.0,0.25,0.5
23.0,Malta,2021,0.918,4.0,0.58,0.74
23.0,Slovenia,2021,0.918,1.0,0.28,
25.0,Austria,2021,0.916,-4.0,0.14,0.34
26.0,United Arab Emirates,2021,0.911,9.0,0.8,0.73
27.0,Spain,2021,0.905,0.0,0.38,0.58
28.0,France,2021,0.903,-3.0,0.27,0.43
29.0,Cyprus,2021,0.896,3.0,0.41,0.73
30.0,Italy,2021,0.895,-1.0,0.13,0.45
31.0,Estonia,2021,0.89,-2.0,0.3,0.63
32.0,Czechia,2021,0.889,-6.0,0.2,0.58
33.0,Greece,2021,0.887,-2.0,0.19,0.5
34.0,Poland,2021,0.876,-1.0,0.37,0.65
35.0,Bahrain,2021,0.875,3.0,0.73,0.53
35.0,Lithuania,2021,0.875,1.0,0.35,0.57
35.0,Saudi Arabia,2021,0.875,2.0,0.64,0.83
38.0,Portugal,2021,0.866,2.0,0.4,0.68
39.0,Latvia,2021,0.863,1.0,0.42,0.54
40.0,Andorra,2021,0.858,-6.0,0.11,
40.0,Croatia,2021,0.858,5.0,0.4,
42.0,Chile,2021,0.855,1.0,0.46,0.62
42.0,Qatar,2021,0.855,1.0,0.23,0.39
44.0,San Marino,2021,0.853,,,
45.0,Slovakia,2021,0.848,-5.0,0.09,0.66
46.0,Hungary,2021,0.846,1.0,0.2,0.52
47.0,Argentina,2021,0.842,-4.0,0.09,0.49
48.0,Türkiye,2021,0.838,6.0,1.03,1.08
49.0,Montenegro,2021,0.832,3.0,0.27,
50.0,Kuwait,2021,0.831,-1.0,0.2,0.47
51.0,Brunei Darussalam,2021,0.829,-3.0,0.01,0.24
52.0,Russian Federation,2021,0.822,-2.0,0.29,0.33
53.0,Romania,2021,0.821,3.0,0.16,0.5
54.0,Oman,2021,0.816,-3.0,0.32,
55.0,Bahamas,2021,0.812,-2.0,0.0,
56.0,Kazakhstan,2021,0.811,4.0,0.51,0.6
57.0,Trinidad and Tobago,2021,0.81,-2.0,0.23,0.66
58.0,Costa Rica,2021,0.809,4.0,0.43,0.66
58.0,Uruguay,2021,0.809,0.0,0.25,0.46
60.0,Belarus,2021,0.808,-3.0,0.21,
61.0,Panama,2021,0.805,0.0,0.37,0.6
62.0,Malaysia,2021,0.803,1.0,0.39,0.73
63.0,Georgia,2021,0.802,7.0,0.5,
63.0,Mauritius,2021,0.802,2.0,0.55,0.8
63.0,Serbia,2021,0.802,4.0,0.41,
66.0,Thailand,2021,0.8,6.0,0.75,1.07
67.0,Albania,2021,0.796,-2.0,0.49,0.67
68.0,Bulgaria,2021,0.795,-9.0,0.06,0.49
68.0,Grenada,2021,0.795,2.0,0.15,
70.0,Barbados,2021,0.79,-2.0,0.02,0.28
71.0,Antigua and Barbuda,2021,0.788,-3.0,-0.02,
72.0,Seychelles,2021,0.785,-8.0,0.1,
73.0,Sri Lanka,2021,0.782,9.0,0.54,0.67
74.0,Bosnia and Herzegovina,2021,0.78,10.0,0.67,
75.0,Saint Kitts and Nevis,2021,0.777,2.0,0.21,
76.0,Iran (Islamic Republic of),2021,0.774,-2.0,0.35,0.82
77.0,Ukraine,2021,0.773,-2.0,0.11,0.19
78.0,North Macedonia,2021,0.77,5.0,0.39,
79.0,China,2021,0.768,19.0,0.97,1.5
80.0,Dominican Republic,2021,0.767,16.0,0.73,0.92
80.0,Moldova (Republic of),2021,0.767,9.0,0.45,0.52
80.0,Palau,2021,0.767,-7.0,-0.07,
83.0,Cuba,2021,0.764,-7.0,-0.19,0.38
84.0,Peru,2021,0.762,1.0,0.45,0.66
85.0,Armenia,2021,0.759,-5.0,0.16,0.47
86.0,Mexico,2021,0.758,-8.0,0.15,0.44
87.0,Brazil,2021,0.754,1.0,0.38,0.69
88.0,Colombia,2021,0.752,-1.0,0.32,0.68
89.0,Saint Vincent and the Grenadines,2021,0.751,-4.0,0.21,
90.0,Maldives,2021,0.747,6.0,0.75,
91.0,Algeria,2021,0.745,2.0,0.3,0.75
91.0,Azerbaijan,2021,0.745,-1.0,0.22,
91.0,Tonga,2021,0.745,10.0,0.4,0.47
91.0,Turkmenistan,2021,0.745,2.0,0.43,
95.0,Ecuador,2021,0.74,-14.0,0.05,0.41
96.0,Mongolia,2021,0.739,4.0,0.48,0.79
97.0,Egypt,2021,0.731,13.0,0.73,0.79
97.0,Tunisia,2021,0.731,1.0,0.14,0.77
99.0,Fiji,2021,0.73,3.0,0.2,0.42
99.0,Suriname,2021,0.73,-7.0,0.09,
101.0,Uzbekistan,2021,0.727,11.0,0.7,
102.0,Dominica,2021,0.72,11.0,0.11,
102.0,Jordan,2021,0.72,2.0,-0.06,0.47
104.0,Libya,2021,0.718,10.0,-0.26,0.24
105.0,Paraguay,2021,0.717,-2.0,0.42,0.6
106.0,"Palestine, State of",2021,0.715,2.0,0.36,
106.0,Saint Lucia,2021,0.715,-11.0,-0.16,0.11
108.0,Guyana,2021,0.714,12.0,0.77,1.1
109.0,South Africa,2021,0.713,-4.0,0.5,0.39
110.0,Jamaica,2021,0.709,-3.0,0.06,0.24
111.0,Samoa,2021,0.707,-6.0,-0.08,
112.0,Gabon,2021,0.706,2.0,0.56,0.47
112.0,Lebanon,2021,0.706,-21.0,-0.79,
114.0,Indonesia,2021,0.705,3.0,0.55,0.95
115.0,Viet Nam,2021,0.703,5.0,0.53,1.22
116.0,Philippines,2021,0.699,0.0,0.33,0.5
117.0,Botswana,2021,0.693,-6.0,0.44,0.54
118.0,Bolivia (Plurinational State of),2021,0.692,0.0,0.4,0.74
118.0,Kyrgyzstan,2021,0.692,0.0,0.38,0.26
120.0,Venezuela (Bolivarian Republic of),2021,0.691,-41.0,-0.8,0.15
121.0,Iraq,2021,0.686,1.0,0.63,0.85
122.0,Tajikistan,2021,0.685,3.0,0.68,0.28
123.0,Belize,2021,0.683,-14.0,-0.31,0.46
123.0,Morocco,2021,0.683,3.0,1.14,1.38
125.0,El Salvador,2021,0.675,-2.0,0.22,0.81
126.0,Nicaragua,2021,0.667,1.0,0.76,1.0
127.0,Bhutan,2021,0.666,6.0,1.25,
128.0,Cabo Verde,2021,0.662,-4.0,0.25,
129.0,Bangladesh,2021,0.661,11.0,1.64,1.66
130.0,Tuvalu,2021,0.641,-2.0,0.36,0.44
131.0,Marshall Islands,2021,0.639,-1.0,,
132.0,India,2021,0.633,-1.0,0.88,1.22
