"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Eastern Africa,910,,,14,Subregion,903,2016,404072,200213,203859,60.7,98.2,16.8,10868,2.69,25.8,62.8,43.4,-343,-0.8
Eastern Africa,910,,,14,Subregion,903,2017,414918,205640,209278,62.4,98.3,17,10823,2.61,26.6,63.2,42,-582,-1.4
Eastern Africa,910,,,14,Subregion,903,2018,425948,211138,214810,64,98.3,17.1,11238,2.64,26.3,63.7,40.6,-384,-0.9
Eastern Africa,910,,,14,Subregion,903,2019,437462,216864,220599,65.8,98.3,17.3,11790,2.7,25.7,64.1,39.4,-73,-0.2
Eastern Africa,910,,,14,Subregion,903,2020,449292,222752,226541,67.5,98.3,17.5,11871,2.64,26.2,63.7,38.3,-76,-0.2
Eastern Africa,910,,,14,Subregion,903,2021,461142,228643,232499,69.3,98.3,17.6,11828,2.57,27,63,37.2,-129,-0.3
Burundi,108,BDI,BI,108,Country/Area,910,1950,2254,1080,1174,86.9,91.9,18.3,50,2.2,31.5,40.6,166.9,-13,-5.9
Burundi,108,BDI,BI,108,Country/Area,910,1951,2303,1105,1199,88.8,92.1,18.1,49,2.11,32.8,40.8,166,-13,-5.7
Burundi,108,BDI,BI,108,Country/Area,910,1952,2352,1129,1223,90.6,92.3,17.9,48,2.04,34,41,164,-14,-5.8
Burundi,108,BDI,BI,108,Country/Area,910,1953,2399,1153,1246,92.5,92.5,17.7,47,1.97,35.2,41.3,162,-15,-6.2
Burundi,108,BDI,BI,108,Country/Area,910,1954,2447,1177,1270,94.3,92.7,17.5,48,1.97,35.3,41.6,160.1,-15,-5.9
Burundi,108,BDI,BI,108,Country/Area,910,1955,2495,1201,1294,96.2,92.8,17.3,49,1.96,35.4,41.9,158.2,-15,-5.9
Burundi,108,BDI,BI,108,Country/Area,910,1956,2544,1226,1319,98,93,17.1,49,1.94,35.7,42.1,156.4,-15,-5.8
Burundi,108,BDI,BI,108,Country/Area,910,1957,2594,1251,1343,100,93.1,17,50,1.92,36.1,42.3,154.6,-15,-5.8
Burundi,108,BDI,BI,108,Country/Area,910,1958,2643,1275,1368,101.9,93.3,16.8,49,1.85,37.5,42.6,152.8,-17,-6.4
Burundi,108,BDI,BI,108,Country/Area,910,1959,2694,1301,1393,103.8,93.4,16.6,52,1.94,35.8,42.8,150.9,-15,-5.5
Burundi,108,BDI,BI,108,Country/Area,910,1960,2747,1327,1419,105.8,93.5,16.5,54,1.96,35.4,43,149,-15,-5.3
Burundi,108,BDI,BI,108,Country/Area,910,1961,2816,1362,1454,108.5,93.7,16.5,85,3.02,23,43.3,147.2,15,5.4
Burundi,108,BDI,BI,108,Country/Area,910,1962,2887,1398,1489,111.3,93.9,16.5,58,2.01,34.5,43.4,145.3,-15,-5.3
Burundi,108,BDI,BI,108,Country/Area,910,1963,2948,1429,1519,113.6,94.1,16.4,64,2.16,32.2,43.7,143.5,-12,-3.9
Burundi,108,BDI,BI,108,Country/Area,910,1964,3033,1472,1561,116.9,94.3,16.4,107,3.52,19.7,44,141.7,30,9.8
Burundi,108,BDI,BI,108,Country/Area,910,1965,3118,1514,1604,120.2,94.4,16.4,63,2.03,34.2,42,146,-14,-4.5
Burundi,108,BDI,BI,108,Country/Area,910,1966,3193,1552,1641,123.1,94.6,16.3,87,2.74,25.3,43.5,144.3,5,1.6
Burundi,108,BDI,BI,108,Country/Area,910,1967,3274,1593,1682,126.2,94.7,16.3,75,2.29,30.3,43.3,145.5,-10,-3
Burundi,108,BDI,BI,108,Country/Area,910,1968,3352,1632,1720,129.2,94.9,16.3,81,2.41,28.7,43.4,146.3,-6,-1.8
Burundi,108,BDI,BI,108,Country/Area,910,1969,3424,1668,1756,132,95,16.3,63,1.85,37.6,42.9,147.4,-25,-7.4
Burundi,108,BDI,BI,108,Country/Area,910,1970,3498,1705,1793,134.8,95.1,16.3,84,2.39,29,43,147.9,-6,-1.8
Burundi,108,BDI,BI,108,Country/Area,910,1971,3582,1748,1834,138,95.3,16.4,85,2.37,29.3,43,148.2,-8,-2.1
Burundi,108,BDI,BI,108,Country/Area,910,1972,3579,1744,1835,137.9,95.1,16.1,-91,-2.53,,25.6,161.2,-119,-32.6
Burundi,108,BDI,BI,108,Country/Area,910,1973,3571,1738,1834,137.6,94.8,15.9,75,2.1,33,37.3,151.5,3,0.8
Burundi,108,BDI,BI,108,Country/Area,910,1974,3660,1782,1878,141,94.9,16,102,2.79,24.9,43,148.4,10,2.8
Burundi,108,BDI,BI,108,Country/Area,910,1975,3749,1827,1922,144.5,95.1,16,76,2.04,34,43,148.2,-21,-5.5
Burundi,108,BDI,BI,108,Country/Area,910,1976,3831,1869,1962,147.6,95.2,16,87,2.27,30.5,43.1,147.4,-13,-3.4
Burundi,108,BDI,BI,108,Country/Area,910,1977,3927,1917,2010,151.3,95.4,16,106,2.7,25.7,43.5,145.4,2,0.5
Burundi,108,BDI,BI,108,Country/Area,910,1978,4039,1974,2066,155.7,95.5,16.1,118,2.92,23.8,43.8,142.3,8,2
Burundi,108,BDI,BI,108,Country/Area,910,1979,4137,2023,2114,159.4,95.7,16,78,1.89,36.7,44.6,137.9,-40,-9.7
Burundi,108,BDI,BI,108,Country/Area,910,1980,4313,2111,2202,166.2,95.9,16.2,273,6.32,11,45.4,132.5,149,35.2
Burundi,108,BDI,BI,108,Country/Area,910,1981,4491,2200,2290,173.1,96.1,16.4,83,1.85,37.4,46.4,126.5,-59,-13
Burundi,108,BDI,BI,108,Country/Area,910,1982,4602,2256,2346,177.4,96.2,16.2,140,3.04,22.8,47.3,120.5,-4,-0.8
Burundi,108,BDI,BI,108,Country/Area,910,1983,4727,2319,2407,182.1,96.3,16,109,2.3,30.2,48.1,115,-42,-8.8
Burundi,108,BDI,BI,108,Country/Area,910,1984,4842,2377,2465,186.6,96.4,15.9,123,2.54,27.3,48.5,110,-30,-6.1
Burundi,108,BDI,BI,108,Country/Area,910,1985,4948,2431,2517,190.7,96.6,15.6,89,1.79,38.7,48.5,106.2,-67,-13.4
Burundi,108,BDI,BI,108,Country/Area,910,1986,5042,2478,2564,194.3,96.6,15.4,99,1.96,35.4,48.2,103.7,-56,-11
Burundi,108,BDI,BI,108,Country/Area,910,1987,5158,2536,2622,198.8,96.7,15.2,133,2.59,26.8,47.5,102.3,-21,-4.1
Burundi,108,BDI,BI,108,Country/Area,910,1988,5272,2592,2680,203.2,96.7,15.1,95,1.8,38.6,43,105.5,-47,-8.8
Burundi,108,BDI,BI,108,Country/Area,910,1989,5374,2642,2732,207.1,96.7,14.9,109,2.03,34.2,45.6,102.4,-44,-8.1
Burundi,108,BDI,BI,108,Country/Area,910,1990,5484,2697,2787,211.3,96.8,14.7,111,2.03,34.2,44.9,103,-40,-7.3
Burundi,108,BDI,BI,108,Country/Area,910,1991,5595,2752,2843,215.6,96.8,14.6,111,1.98,35,44.2,103.7,-39,-7
Burundi,108,BDI,BI,108,Country/Area,910,1992,5743,2827,2917,221.3,96.9,14.6,186,3.23,21.4,43.9,104.2,36,6.2
Burundi,108,BDI,BI,108,Country/Area,910,1993,5555,2732,2823,214.1,96.8,13.6,-561,-10.12,,37.1,108.6,-686,-116.3
Burundi,108,BDI,BI,108,Country/Area,910,1994,5586,2747,2840,215.3,96.7,13.6,624,11.18,6.2,44.1,104.4,516,97.1
Burundi,108,BDI,BI,108,Country/Area,910,1995,5933,2920,3013,228.6,96.9,14.4,69,1.16,59.7,44.1,104.6,-85,-14.2
Burundi,108,BDI,BI,108,Country/Area,910,1996,5931,2918,3012,228.5,96.9,14.2,-73,-1.24,,44.4,104.2,-226,-37.5
Burundi,108,BDI,BI,108,Country/Area,910,1997,5924,2914,3009,228.3,96.8,14,60,1.02,68.2,45.4,102.1,-84,-14.1
Burundi,108,BDI,BI,108,Country/Area,910,1998,6035,2970,3065,232.6,96.9,14.2,163,2.7,25.7,46.6,99.8,14,2.3
Burundi,108,BDI,BI,108,Country/Area,910,1999,6180,3042,3138,238.2,96.9,14.5,127,2.05,33.7,47.5,97.4,-35,-5.6
Burundi,108,BDI,BI,108,Country/Area,910,2000,6308,3105,3202,243.1,97,14.7,128,2.03,34.1,47.5,95.3,-40,-6.3
Burundi,108,BDI,BI,108,Country/Area,910,2001,6466,3184,3282,249.2,97,14.9,188,2.91,23.8,48.4,92.4,10,1.5
Burundi,108,BDI,BI,108,Country/Area,910,2002,6649,3275,3374,256.2,97.1,15.1,178,2.68,25.8,49.9,89.1,-17,-2.5
Burundi,108,BDI,BI,108,Country/Area,910,2003,6861,3381,3480,264.4,97.1,15.3,246,3.58,19.4,50.9,86,37,5.4
Burundi,108,BDI,BI,108,Country/Area,910,2004,7120,3510,3610,274.4,97.2,15.5,274,3.85,18,52,82.4,47,6.6
Burundi,108,BDI,BI,108,Country/Area,910,2005,7389,3645,3744,284.7,97.4,15.7,263,3.56,19.5,53,78.6,18,2.4
Burundi,108,BDI,BI,108,Country/Area,910,2006,7658,3780,3878,295.1,97.5,15.8,276,3.6,19.3,53.9,74.4,15,2
Burundi,108,BDI,BI,108,Country/Area,910,2007,7945,3924,4021,306.2,97.6,15.9,297,3.74,18.5,54.7,70.3,22,2.8
Burundi,108,BDI,BI,108,Country/Area,910,2008,8278,4091,4187,319,97.7,16.1,370,4.47,15.5,55.7,66.4,79,9.6
Burundi,108,BDI,BI,108,Country/Area,910,2009,8709,4307,4403,335.6,97.8,16.3,493,5.66,12.2,56.4,62.8,184,21.4
Burundi,108,BDI,BI,108,Country/Area,910,2010,9127,4516,4611,351.7,98,16.5,342,3.75,18.5,57.1,59.4,12,1.3
Burundi,108,BDI,BI,108,Country/Area,910,2011,9456,4681,4774,364.4,98.1,16.3,316,3.35,20.7,57.8,56.2,-20,-2.1
Burundi,108,BDI,BI,108,Country/Area,910,2012,9795,4852,4943,377.5,98.2,16.2,363,3.71,18.7,58.5,53.3,23,2.3
Burundi,108,BDI,BI,108,Country/Area,910,2013,10150,5030,5120,391.1,98.3,16.1,345,3.4,20.4,59.2,50.6,-2,-0.2
Burundi,108,BDI,BI,108,Country/Area,910,2014,10495,5204,5291,404.4,98.3,16,345,3.29,21.1,59.9,48.2,-7,-0.7
Burundi,108,BDI,BI,108,Country/Area,910,2015,10727,5320,5407,413.4,98.4,15.6,119,1.11,62.5,60.2,46.3,-236,-21.8
Burundi,108,BDI,BI,108,Country/Area,910,2016,10903,5408,5495,420.2,98.4,15.2,233,2.14,32.4,60.8,44.4,-109,-10
Burundi,108,BDI,BI,108,Country/Area,910,2017,11156,5534,5621,429.9,98.5,15.1,271,2.43,28.5,61.6,42.8,-68,-6.1
Burundi,108,BDI,BI,108,Country/Area,910,2018,11493,5704,5790,442.9,98.5,15.1,405,3.52,19.7,61.7,41.3,68,5.9
Burundi,108,BDI,BI,108,Country/Area,910,2019,11875,5894,5981,457.6,98.6,15.3,358,3.02,23,62.4,39.9,14,1.2
Burundi,108,BDI,BI,108,Country/Area,910,2020,12220,6067,6154,470.9,98.6,15.4,333,2.72,25.5,61.6,38.6,-10,-0.8
Burundi,108,BDI,BI,108,Country/Area,910,2021,12551,6232,6319,483.7,98.6,15.6,329,2.62,26.4,61.7,37.5,-14,-1.1
Comoros,174,COM,KM,174,Country/Area,910,1950,162,81,81,87,99,20.1,4,2.29,30.2,36.5,192.8,1,5.1
Comoros,174,COM,KM,174,Country/Area,910,1951,165,82,83,88.7,99.4,20.1,3,1.79,38.8,33.4,200.6,0,2.9
Comoros,174,COM,KM,174,Country/Area,910,1952,168,84,84,90.4,99.7,20.1,3,2,34.7,37,189.8,0,0.9
Comoros,174,COM,KM,174,Country/Area,910,1953,172,86,86,92.2,99.8,20,3,1.9,36.4,37.3,187.8,0,-0.9
Comoros,174,COM,KM,174,Country/Area,910,1954,175,87,88,93.9,99.8,19.8,3,1.79,38.7,37.6,185.7,0,-2.5
Comoros,174,COM,KM,174,Country/Area,910,1955,178,89,89,95.6,99.6,19.6,3,1.7,40.7,38,183.6,-1,-4
Comoros,174,COM,KM,174,Country/Area,910,1956,181,90,91,97.2,99.4,19.4,3,1.62,42.8,38.3,181.4,-1,-5.2
Comoros,174,COM,KM,174,Country/Area,910,1957,184,92,92,98.9,99.3,19.2,3,1.89,36.7,38.7,179.1,-1,-2.9
Comoros,174,COM,KM,174,Country/Area,910,1958,188,93,94,100.8,99.2,19,4,1.96,35.4,39,176.8,0,-2.6
Comoros,174,COM,KM,174,Country/Area,910,1959,191,95,96,102.8,99.3,18.9,4,1.85,37.5,39.3,174.5,-1,-4
Comoros,174,COM,KM,174,Country/Area,910,1960,195,97,98,104.7,99.5,18.8,4,1.89,36.7,39.7,172.1,-1,-3.8
Comoros,174,COM,KM,174,Country/Area,910,1961,199,99,99,106.7,99.7,18.6,4,1.94,35.8,40.1,169.7,-1,-3.6
Comoros,174,COM,KM,174,Country/Area,910,1962,203,101,101,108.8,99.9,18.5,4,1.96,35.4,40.6,167.3,-1,-3.6
Comoros,174,COM,KM,174,Country/Area,910,1963,207,103,103,111,100,18.3,4,1.97,35.2,40.9,165,-1,-3.5
Comoros,174,COM,KM,174,Country/Area,910,1964,211,105,105,113.2,100.2,18.1,4,1.98,35,41.3,162.6,-1,-3.6
Comoros,174,COM,KM,174,Country/Area,910,1965,215,108,107,115.5,100.4,17.9,4,2.04,34,41.7,160.3,-1,-3.1
Comoros,174,COM,KM,174,Country/Area,910,1966,219,110,109,117.9,100.5,17.6,4,2.05,33.9,42.1,157.9,-1,-3.2
Comoros,174,COM,KM,174,Country/Area,910,1967,224,113,112,120.5,100.6,17.2,5,2.42,28.7,42.8,155.5,0,0.3
Comoros,174,COM,KM,174,Country/Area,910,1968,230,115,115,123.6,100.7,16.9,6,2.56,27.1,43.5,153,0,1.3
Comoros,174,COM,KM,174,Country/Area,910,1969,236,118,118,126.8,100.7,16.7,6,2.62,26.5,44.2,150.4,0,1.5
Comoros,174,COM,KM,174,Country/Area,910,1970,242,122,121,130.2,100.7,16.6,7,2.69,25.8,44.9,147.8,0,1.8
Comoros,174,COM,KM,174,Country/Area,910,1971,249,125,124,133.8,100.8,16.5,7,2.78,25,45.6,144.9,1,2.1
Comoros,174,COM,KM,174,Country/Area,910,1972,256,129,128,137.7,100.8,16.5,7,2.86,24.2,46.3,142.1,1,2.5
Comoros,174,COM,KM,174,Country/Area,910,1973,264,132,131,141.7,100.9,16.5,8,2.94,23.6,46.9,139.2,1,2.9
Comoros,174,COM,KM,174,Country/Area,910,1974,272,137,135,146,101,16.5,8,3.03,22.9,47.5,136.4,1,3.4
Comoros,174,COM,KM,174,Country/Area,910,1975,280,141,139,150.5,101.1,16.5,8,3,23.1,46.6,135.7,1,3.8
Comoros,174,COM,KM,174,Country/Area,910,1976,289,145,144,155.2,101.2,16.5,9,3.16,21.9,48.5,130.6,1,4.1
Comoros,174,COM,KM,174,Country/Area,910,1977,298,150,148,160.2,101.4,16.5,10,3.2,21.6,49,127.5,1,4.2
Comoros,174,COM,KM,174,Country/Area,910,1978,308,155,153,165.5,101.5,16.5,10,3.26,21.3,49.7,124.2,1,4.3
Comoros,174,COM,KM,174,Country/Area,910,1979,318,160,158,170.9,101.6,16.4,10,3.25,21.3,50.3,120.9,1,3.8
Comoros,174,COM,KM,174,Country/Area,910,1980,328,166,163,176.4,101.7,16.3,10,3.07,22.6,50.8,117.5,1,1.7
Comoros,174,COM,KM,174,Country/Area,910,1981,338,170,168,181.6,101.5,16.2,9,2.74,25.3,51.3,114.1,-1,-2
Comoros,174,COM,KM,174,Country/Area,910,1982,347,175,172,186.5,101.2,16.1,9,2.56,27.1,51.9,110.8,-1,-4
Comoros,174,COM,KM,174,Country/Area,910,1983,356,179,177,191.4,100.9,16,9,2.61,26.6,52.3,107.8,-1,-3.6
Comoros,174,COM,KM,174,Country/Area,910,1984,366,183,182,196.5,100.7,15.9,10,2.67,25.9,52.9,104.3,-1,-3.1
Comoros,174,COM,KM,174,Country/Area,910,1985,376,188,187,201.9,100.4,15.7,10,2.72,25.5,53.5,101.2,-1,-2.6
Comoros,174,COM,KM,174,Country/Area,910,1986,386,193,193,207.5,100.2,15.7,11,2.76,25.2,54,98.2,-1,-2.2
Comoros,174,COM,KM,174,Country/Area,910,1987,397,199,198,213.3,100.1,15.6,11,2.77,25,54.4,95.6,-1,-2
Comoros,174,COM,KM,174,Country/Area,910,1988,408,204,204,219.3,100,15.5,11,2.79,24.9,55,92.8,-1,-1.8
Comoros,174,COM,KM,174,Country/Area,910,1989,420,210,210,225.5,99.9,15.5,12,2.78,24.9,55.2,90.3,-1,-1.6
Comoros,174,COM,KM,174,Country/Area,910,1990,431,215,216,231.7,99.7,15.5,11,2.65,26.2,55.8,87.9,-1,-2.8
Comoros,174,COM,KM,174,Country/Area,910,1991,442,221,222,237.7,99.6,15.5,11,2.47,28.1,56.2,85.5,-2,-4.2
Comoros,174,COM,KM,174,Country/Area,910,1992,453,226,227,243.4,99.5,15.5,11,2.32,29.9,56.7,83,-2,-5.3
Comoros,174,COM,KM,174,Country/Area,910,1993,463,231,232,249,99.4,15.5,10,2.19,31.7,57.3,80.7,-3,-6.2
Comoros,174,COM,KM,174,Country/Area,910,1994,473,236,237,254.4,99.4,15.5,10,2.15,32.3,57.7,78.8,-3,-6
Comoros,174,COM,KM,174,Country/Area,910,1995,484,241,243,259.9,99.3,15.5,10,2.15,32.3,58,77.1,-3,-5.8
Comoros,174,COM,KM,174,Country/Area,910,1996,494,246,248,265.6,99.2,15.6,11,2.16,32.1,58.3,75.7,-3,-5.6
Comoros,174,COM,KM,174,Country/Area,910,1997,505,251,254,271.4,99.2,15.7,11,2.14,32.3,58.4,74.6,-3,-5.3
Comoros,174,COM,KM,174,Country/Area,910,1998,516,257,259,277.2,99.1,15.8,11,2.14,32.4,58.4,74.3,-3,-5
Comoros,174,COM,KM,174,Country/Area,910,1999,526,262,265,282.9,98.9,15.8,10,1.89,36.7,58.8,73.3,-4,-7.2
Comoros,174,COM,KM,174,Country/Area,910,2000,537,267,270,288.4,98.8,15.7,11,1.99,34.8,58.8,73.2,-3,-5.5
Comoros,174,COM,KM,174,Country/Area,910,2001,548,272,276,294.3,98.7,15.6,11,2.06,33.7,59.2,72.5,-3,-4.6
Comoros,174,COM,KM,174,Country/Area,910,2002,559,278,281,300.4,98.7,15.5,11,2.03,34.2,59.1,72.6,-3,-4.5
Comoros,174,COM,KM,174,Country/Area,910,2003,570,283,287,306.4,98.7,15.6,11,1.9,36.5,59.3,72.1,-3,-5.4
Comoros,174,COM,KM,174,Country/Area,910,2004,581,289,292,312.3,98.8,15.8,11,1.93,35.9,59.5,71.3,-3,-5.3
Comoros,174,COM,KM,174,Country/Area,910,2005,593,295,298,318.5,99,16.1,12,2,34.7,59.6,70.2,-3,-4.6
Comoros,174,COM,KM,174,Country/Area,910,2006,605,301,303,324.9,99.3,16.4,12,2,34.6,59.9,68.8,-3,-4.4
Comoros,174,COM,KM,174,Country/Area,910,2007,617,308,309,331.5,99.5,16.7,12,2.01,34.5,60.1,67.4,-3,-4.2
Comoros,174,COM,KM,174,Country/Area,910,2008,629,314,315,338.2,99.7,16.9,13,2.03,34.2,60.5,65.6,-3,-4
Comoros,174,COM,KM,174,Country/Area,910,2009,642,321,321,345.2,99.9,17.2,13,2.07,33.5,60.8,64,-2,-3.8
Comoros,174,COM,KM,174,Country/Area,910,2010,656,328,328,352.5,100,17.5,14,2.1,33,61.1,62.4,-2,-3.5
Comoros,174,COM,KM,174,Country/Area,910,2011,670,335,335,360.1,100.1,17.7,14,2.14,32.4,61.5,60.7,-2,-3.2
Comoros,174,COM,KM,174,Country/Area,910,2012,685,343,342,367.8,100.3,17.9,15,2.14,32.4,61.8,59.1,-2,-2.9
Comoros,174,COM,KM,174,Country/Area,910,2013,699,350,349,375.8,100.3,18.1,15,2.15,32.2,62.2,57.4,-2,-2.5
Comoros,174,COM,KM,174,Country/Area,910,2014,715,358,357,384,100.4,18.4,15,2.16,32.2,62.5,55.9,-2,-2.2
Comoros,174,COM,KM,174,Country/Area,910,2015,730,366,364,392.4,100.5,18.6,16,2.16,32,62.9,54.4,-1,-1.8
Comoros,174,COM,KM,174,Country/Area,910,2016,746,374,372,401,100.5,18.8,16,2.18,31.9,63.2,52.8,-1,-1.5
Comoros,174,COM,KM,174,Country/Area,910,2017,762,382,380,409.3,100.6,19,15,1.92,36.1,63.6,51.3,-3,-3.8
Comoros,174,COM,KM,174,Country/Area,910,2018,776,389,387,417.1,100.7,19.3,15,1.89,36.7,63.9,49.8,-3,-3.8
Comoros,174,COM,KM,174,Country/Area,910,2019,791,397,394,425,100.8,19.6,15,1.86,37.3,64.1,48.3,-3,-3.7
Comoros,174,COM,KM,174,Country/Area,910,2020,806,405,401,433.2,100.9,19.9,16,1.95,35.6,64.2,46.9,-2,-2.2
Comoros,174,COM,KM,174,Country/Area,910,2021,822,413,409,441.5,100.9,20.1,15,1.86,37.4,63.4,45.6,-2,-2.2
Djibouti,262,DJI,DJ,262,Country/Area,910,1950,62,31,31,2.7,98.6,15.6,2,3.12,22.2,40.6,168.1,1,8.6
Djibouti,262,DJI,DJ,262,Country/Area,910,1951,64,32,32,2.8,98.5,15.7,2,3.14,22.1,40.8,167.1,0,7.8
Djibouti,262,DJI,DJ,262,Country/Area,910,1952,66,33,33,2.9,98.4,15.8,2,3.12,22.2,41,165,0,7.5
Djibouti,262,DJI,DJ,262,Country/Area,910,1953,68,34,35,3,98.4,16,2,3.2,21.6,41.3,162.8,1,7.4
Djibouti,262,DJI,DJ,262,Country/Area,910,1954,71,35,36,3.1,98.3,16.1,2,3.18,21.8,41.6,160.6,1,7.1
Djibouti,262,DJI,DJ,262,Country/Area,910,1955,73,36,37,3.1,98.3,16.2,2,3.17,21.8,41.8,158.3,0,6.7
Djibouti,262,DJI,DJ,262,Country/Area,910,1956,75,37,38,3.3,98.2,16.3,2,3.23,21.5,42.1,156,1,6.9
Djibouti,262,DJI,DJ,262,Country/Area,910,1957,78,39,39,3.4,98.2,16.4,3,3.23,21.4,42.4,153.6,1,6.7
Djibouti,262,DJI,DJ,262,Country/Area,910,1958,80,40,41,3.5,98.1,16.4,3,3.21,21.6,42.7,151.2,0,6.2
Djibouti,262,DJI,DJ,262,Country/Area,910,1959,83,41,42,3.6,98.1,16.5,3,3.23,21.5,43,148.7,1,6.1
Djibouti,262,DJI,DJ,262,Country/Area,910,1960,86,43,43,3.7,98.1,16.6,3,3.67,18.9,43.4,146.2,1,10.4
Djibouti,262,DJI,DJ,262,Country/Area,910,1961,89,44,45,3.9,98.1,16.7,4,3.93,17.6,43.7,143.8,1,12.8
Djibouti,262,DJI,DJ,262,Country/Area,910,1962,93,46,47,4,98.1,16.7,4,4.51,15.4,44.1,141.4,2,18.4
Djibouti,262,DJI,DJ,262,Country/Area,910,1963,98,48,49,4.2,98,16.8,5,5.02,13.8,44.4,139.1,2,23.4
Djibouti,262,DJI,DJ,262,Country/Area,910,1964,103,51,52,4.4,98,16.9,6,5.49,12.6,44.7,136.8,3,28
Djibouti,262,DJI,DJ,262,Country/Area,910,1965,109,54,55,4.7,98,16.9,6,5.52,12.6,45.1,134.4,3,28.2
Djibouti,262,DJI,DJ,262,Country/Area,910,1966,115,57,58,5,98,17,6,5.4,12.8,45.5,131.7,3,26.6
Djibouti,262,DJI,DJ,262,Country/Area,910,1967,121,60,61,5.2,98,17,6,5.27,13.1,45.9,128.8,3,25.1
Djibouti,262,DJI,DJ,262,Country/Area,910,1968,128,63,64,5.5,98,17,7,5.18,13.4,46.4,125.7,3,23.8
Djibouti,262,DJI,DJ,262,Country/Area,910,1969,135,67,68,5.8,98,16.9,9,6.53,10.6,47,122.3,5,37.6
Djibouti,262,DJI,DJ,262,Country/Area,910,1970,144,71,73,6.2,98,16.8,9,6.34,10.9,47.5,119.1,5,35.3
Djibouti,262,DJI,DJ,262,Country/Area,910,1971,154,76,78,6.7,98,16.7,11,6.84,10.1,47.4,117,6,40.9
Djibouti,262,DJI,DJ,262,Country/Area,910,1972,165,82,83,7.1,98.1,16.6,11,6.95,10,48.5,113.1,7,41.3
Djibouti,262,DJI,DJ,262,Country/Area,910,1973,177,88,90,7.7,98.1,16.6,13,7.17,9.7,49.1,110.5,8,43.7
Djibouti,262,DJI,DJ,262,Country/Area,910,1974,191,95,97,8.3,98.1,16.5,15,8.06,8.6,49.5,108.3,10,53.1
Djibouti,262,DJI,DJ,262,Country/Area,910,1975,209,103,105,9,98.1,16.4,19,9.1,7.6,49.9,106.5,13,64.5
Djibouti,262,DJI,DJ,262,Country/Area,910,1976,229,114,116,9.9,98.1,16.4,22,9.81,7.1,50.1,104.9,16,72.4
Djibouti,262,DJI,DJ,262,Country/Area,910,1977,253,125,128,10.9,98.2,16.3,25,9.92,7,50.6,102.2,18,73.6
Djibouti,262,DJI,DJ,262,Country/Area,910,1978,278,138,140,12,98.2,16.3,26,9.2,7.5,51,99.8,18,66
Djibouti,262,DJI,DJ,262,Country/Area,910,1979,303,150,153,13.1,98.2,16.3,23,7.68,9,51.5,97.4,15,49.8
Djibouti,262,DJI,DJ,262,Country/Area,910,1980,324,161,164,14,98.2,16.3,19,5.95,11.7,51.9,94.9,10,31.7
Djibouti,262,DJI,DJ,262,Country/Area,910,1981,341,169,172,14.7,98.3,16.3,15,4.43,15.6,52.3,93.1,6,16.2
Djibouti,262,DJI,DJ,262,Country/Area,910,1982,355,176,179,15.3,98.3,16.3,12,3.51,19.7,52.8,90.2,2,6.9
Djibouti,262,DJI,DJ,262,Country/Area,910,1983,368,182,185,15.9,98.3,16.3,13,3.47,20,53.2,87.9,2,6.7
Djibouti,262,DJI,DJ,262,Country/Area,910,1984,382,190,193,16.5,98.4,16.4,16,4.21,16.5,53.7,85.6,5,14.4
Djibouti,262,DJI,DJ,262,Country/Area,910,1985,401,199,202,17.3,98.4,16.4,21,5.24,13.2,54.1,83.6,10,25.3
Djibouti,262,DJI,DJ,262,Country/Area,910,1986,424,211,214,18.3,98.5,16.5,26,6.17,11.2,54.5,81.5,15,34.9
Djibouti,262,DJI,DJ,262,Country/Area,910,1987,452,224,228,19.5,98.5,16.6,30,6.6,10.5,54.8,79.6,18,39.6
Djibouti,262,DJI,DJ,262,Country/Area,910,1988,482,239,243,20.8,98.6,16.6,30,6.29,11,55.2,77.8,17,36.4
Djibouti,262,DJI,DJ,262,Country/Area,910,1989,521,259,262,22.5,98.6,16.7,47,9.07,7.6,55.3,76.3,33,66.3
Djibouti,262,DJI,DJ,262,Country/Area,910,1990,577,287,291,24.9,98.6,16.8,65,11.26,6.2,55.5,75,50,90.5
Djibouti,262,DJI,DJ,262,Country/Area,910,1991,629,312,316,27.1,98.6,16.9,38,6.01,11.5,55.2,73.5,22,34.8
Djibouti,262,DJI,DJ,262,Country/Area,910,1992,623,309,314,26.9,98.6,17,-48,-7.78,,54.5,72.5,-65,-99.4
Djibouti,262,DJI,DJ,262,Country/Area,910,1993,611,303,308,26.4,98.5,17.1,25,4.01,17.3,55.8,71.9,9,14.7
Djibouti,262,DJI,DJ,262,Country/Area,910,1994,623,309,314,26.9,98.6,17.2,0,0,,55.5,73,-16,-25
Djibouti,262,DJI,DJ,262,Country/Area,910,1995,630,313,317,27.2,98.6,17.4,12,1.95,35.5,56.3,69.9,-3,-5
Djibouti,262,DJI,DJ,262,Country/Area,910,1996,645,320,325,27.8,98.7,17.6,18,2.76,25.1,56.2,69.1,3,4.1
