"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
Ghana,288,GHA,GH,288.0,Country/Area,914,2001.0,20196.0,10028.0,10168.0,88.8,98.6,17.4,554.0,2.74,25.3,58.1,62.1,36.0,1.8,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2002.0,20758.0,10313.0,10446.0,91.2,98.7,17.6,572.0,2.75,25.2,58.6,59.9,41.0,2.0,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2003.0,21330.0,10601.0,10728.0,93.7,98.8,17.9,571.0,2.68,25.9,59.1,58.0,29.0,1.3,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2004.0,21906.0,10892.0,11014.0,96.3,98.9,18.1,583.0,2.66,26.0,59.2,56.3,34.0,1.6,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2005.0,22497.0,11190.0,11307.0,98.9,99.0,18.3,598.0,2.66,26.1,59.8,54.9,21.0,0.9,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2006.0,23099.0,11494.0,11604.0,101.5,99.1,18.5,605.0,2.62,26.4,60.0,53.5,29.0,1.2,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2007.0,23708.0,11802.0,11907.0,104.2,99.1,18.7,614.0,2.59,26.8,60.2,52.0,33.0,1.4,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2008.0,24326.0,12113.0,12213.0,106.9,99.2,18.9,621.0,2.55,27.1,60.5,50.5,31.0,1.3,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2009.0,24951.0,12428.0,12523.0,109.7,99.2,19.1,628.0,2.52,27.5,60.9,48.8,22.0,0.9,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2010.0,25575.0,12743.0,12832.0,112.4,99.3,19.2,620.0,2.42,28.6,61.2,47.0,-4.0,-0.1,0.574,
Ghana,288,GHA,GH,288.0,Country/Area,914,2011.0,26206.0,13061.0,13145.0,115.2,99.4,19.3,643.0,2.45,28.3,61.7,45.2,-1.0,0.0,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2012.0,26859.0,13388.0,13470.0,118.0,99.4,19.4,663.0,2.47,28.1,62.1,43.4,1.0,0.0,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2013.0,27526.0,13723.0,13803.0,121.0,99.4,19.6,671.0,2.44,28.5,62.4,41.7,-2.0,-0.1,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2014.0,28196.0,14059.0,14137.0,123.9,99.5,19.6,671.0,2.38,29.1,63.0,40.2,-6.0,-0.2,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2015.0,28871.0,14397.0,14474.0,126.9,99.5,19.7,678.0,2.35,29.5,63.2,38.7,-13.0,-0.5,0.607,
Ghana,288,GHA,GH,288.0,Country/Area,914,2016.0,29554.0,14740.0,14815.0,129.9,99.5,19.8,689.0,2.33,29.7,63.9,37.4,7.0,0.2,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2017.0,30222.0,15074.0,15149.0,132.8,99.5,19.9,647.0,2.14,32.4,64.0,36.2,-5.0,-0.2,,
Ghana,288,GHA,GH,288.0,Country/Area,914,2018.0,30871.0,15398.0,15473.0,135.7,99.5,20.0,649.0,2.1,32.9,64.1,35.1,-19.0,-0.6,0.62,
Ghana,288,GHA,GH,288.0,Country/Area,914,2019.0,31522.0,15724.0,15799.0,138.5,99.5,20.1,654.0,2.08,33.4,64.7,34.0,-22.0,-0.7,0.631,
Ghana,288,GHA,GH,288.0,Country/Area,914,2020.0,32180.0,16051.0,16129.0,141.4,99.5,20.2,662.0,2.06,33.7,64.1,33.0,0.0,0.0,0.632,
Ghana,288,GHA,GH,288.0,Country/Area,914,2021.0,32833.0,16376.0,16457.0,144.3,99.5,20.4,643.0,1.96,35.4,63.8,32.1,-11.0,-0.3,0.632,5745.0
Guinea,324,GIN,GN,324.0,Country/Area,914,1950.0,2984.0,1492.0,1492.0,12.1,100.0,20.7,49.0,1.64,42.2,35.5,202.7,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1951.0,3032.0,1515.0,1517.0,12.3,99.9,20.6,49.0,1.61,43.1,35.6,202.7,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1952.0,3081.0,1538.0,1543.0,12.5,99.7,20.5,49.0,1.6,43.3,35.6,202.6,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1953.0,3131.0,1562.0,1569.0,12.7,99.5,20.5,50.0,1.6,43.2,35.7,202.3,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1954.0,3182.0,1586.0,1596.0,13.0,99.3,20.4,51.0,1.61,43.0,35.7,201.9,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1955.0,3234.0,1611.0,1624.0,13.2,99.2,20.3,53.0,1.63,42.4,35.9,201.5,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1956.0,3288.0,1636.0,1651.0,13.4,99.1,20.2,54.0,1.65,42.1,36.0,200.9,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1957.0,3342.0,1663.0,1680.0,13.6,99.0,20.1,56.0,1.66,41.7,36.1,200.2,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1958.0,3399.0,1690.0,1709.0,13.8,98.9,20.1,57.0,1.69,41.1,36.3,199.3,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1959.0,3457.0,1718.0,1739.0,14.1,98.8,20.0,59.0,1.7,40.7,36.4,198.3,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1960.0,3517.0,1747.0,1770.0,14.3,98.7,19.9,61.0,1.73,40.1,36.5,197.3,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1961.0,3579.0,1777.0,1802.0,14.6,98.6,19.8,63.0,1.75,39.5,36.8,196.1,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1962.0,3642.0,1808.0,1834.0,14.8,98.5,19.7,65.0,1.77,39.1,36.9,194.9,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1963.0,3708.0,1840.0,1868.0,15.1,98.5,19.7,67.0,1.8,38.6,37.2,193.7,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1964.0,3776.0,1873.0,1903.0,15.4,98.4,19.6,68.0,1.81,38.2,37.3,192.4,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1965.0,3845.0,1907.0,1938.0,15.6,98.4,19.5,71.0,1.84,37.7,37.6,191.1,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1966.0,3917.0,1942.0,1975.0,15.9,98.4,19.5,73.0,1.86,37.3,37.8,189.7,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1967.0,3991.0,1979.0,2012.0,16.2,98.3,19.4,75.0,1.88,36.8,38.1,188.2,0.0,0.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1968.0,4067.0,2016.0,2051.0,16.6,98.3,19.3,78.0,1.92,36.2,38.6,186.8,0.0,-0.1,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1969.0,4145.0,2054.0,2091.0,16.9,98.3,19.2,78.0,1.88,36.9,38.7,185.3,-3.0,-0.7,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1970.0,4222.0,2092.0,2131.0,17.2,98.2,19.0,77.0,1.81,38.2,39.0,183.9,-7.0,-1.6,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1971.0,4298.0,2128.0,2170.0,17.5,98.0,18.9,75.0,1.74,39.8,39.3,182.3,-12.0,-2.7,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1972.0,4372.0,2162.0,2210.0,17.8,97.9,18.8,73.0,1.68,41.3,39.7,180.7,-16.0,-3.6,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1973.0,4445.0,2196.0,2249.0,18.1,97.6,18.7,73.0,1.63,42.5,39.9,179.0,-19.0,-4.3,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1974.0,4517.0,2229.0,2288.0,18.4,97.4,18.6,71.0,1.58,44.0,40.1,177.2,-23.0,-5.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1975.0,4588.0,2261.0,2327.0,18.7,97.1,18.5,71.0,1.54,45.0,40.6,175.3,-26.0,-5.7,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1976.0,4659.0,2292.0,2367.0,19.0,96.8,18.3,71.0,1.52,45.6,41.0,173.2,-29.0,-6.3,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1977.0,4730.0,2323.0,2407.0,19.3,96.5,18.2,72.0,1.53,45.2,41.4,170.9,-31.0,-6.5,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1978.0,4805.0,2356.0,2449.0,19.6,96.2,18.0,77.0,1.59,43.5,41.9,168.6,-31.0,-6.4,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1979.0,4885.0,2392.0,2494.0,19.9,95.9,17.9,84.0,1.72,40.3,42.4,166.2,-29.0,-5.9,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1980.0,4973.0,2432.0,2541.0,20.2,95.7,17.8,91.0,1.83,37.9,42.9,163.8,-25.0,-5.1,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1981.0,5067.0,2476.0,2591.0,20.6,95.5,17.7,99.0,1.95,35.6,43.3,161.4,-21.0,-4.2,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1982.0,5171.0,2525.0,2645.0,21.0,95.5,17.6,108.0,2.09,33.2,43.9,159.1,-18.0,-3.5,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1983.0,5282.0,2580.0,2703.0,21.5,95.4,17.5,115.0,2.18,31.8,44.4,156.8,-15.0,-2.9,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1984.0,5402.0,2639.0,2763.0,22.0,95.5,17.4,124.0,2.3,30.1,44.9,154.4,-11.0,-2.1,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1985.0,5532.0,2703.0,2828.0,22.5,95.6,17.4,135.0,2.44,28.5,45.5,152.0,-7.0,-1.3,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1986.0,5671.0,2774.0,2897.0,23.1,95.7,17.3,145.0,2.55,27.2,45.9,149.7,-3.0,-0.5,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1987.0,5821.0,2850.0,2970.0,23.7,96.0,17.3,154.0,2.65,26.2,46.4,147.4,0.0,-0.1,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1988.0,5977.0,2931.0,3047.0,24.3,96.2,17.3,159.0,2.66,26.1,46.6,145.0,-1.0,-0.1,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1989.0,6136.0,3012.0,3124.0,25.0,96.4,17.2,159.0,2.6,26.7,46.8,142.4,-5.0,-0.8,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1990.0,6354.0,3123.0,3231.0,25.9,96.6,17.2,277.0,4.36,15.9,47.0,139.6,108.0,17.1,0.269,
Guinea,324,GIN,GN,324.0,Country/Area,914,1991.0,6616.0,3256.0,3360.0,26.9,96.9,17.1,247.0,3.73,18.6,47.5,136.6,67.0,10.1,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1992.0,6832.0,3366.0,3466.0,27.8,97.1,17.1,186.0,2.73,25.4,48.4,133.4,-3.0,-0.5,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1993.0,7046.0,3475.0,3571.0,28.7,97.3,17.0,241.0,3.43,20.2,49.0,129.9,46.0,6.5,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1994.0,7262.0,3586.0,3677.0,29.6,97.5,16.9,191.0,2.63,26.4,49.2,126.6,-9.0,-1.2,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1995.0,7468.0,3691.0,3777.0,30.4,97.7,16.9,222.0,2.97,23.3,49.9,123.0,18.0,2.4,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1996.0,7683.0,3801.0,3882.0,31.3,97.9,16.8,208.0,2.7,25.6,50.5,119.1,-5.0,-0.6,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1997.0,7843.0,3876.0,3967.0,31.9,97.7,16.7,112.0,1.42,48.7,51.4,115.5,-108.0,-13.6,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1998.0,7993.0,3944.0,4049.0,32.5,97.4,16.5,188.0,2.35,29.5,52.0,111.9,-31.0,-3.9,,
Guinea,324,GIN,GN,324.0,Country/Area,914,1999.0,8175.0,4034.0,4141.0,33.3,97.4,16.4,177.0,2.16,32.0,52.4,108.1,-46.0,-5.6,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2000.0,8337.0,4110.0,4227.0,33.9,97.2,16.3,147.0,1.77,39.3,52.5,104.4,-78.0,-9.3,0.345,
Guinea,324,GIN,GN,324.0,Country/Area,914,2001.0,8446.0,4151.0,4295.0,34.4,96.6,16.1,70.0,0.83,83.3,52.7,100.8,-155.0,-18.2,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2002.0,8578.0,4207.0,4371.0,34.9,96.2,15.9,194.0,2.26,30.7,53.3,97.3,-33.0,-3.9,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2003.0,8772.0,4304.0,4469.0,35.7,96.3,15.9,195.0,2.22,31.2,53.7,94.0,-37.0,-4.2,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2004.0,8961.0,4396.0,4565.0,36.5,96.3,15.9,183.0,2.04,34.0,54.1,91.0,-56.0,-6.2,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2005.0,9140.0,4480.0,4660.0,37.2,96.1,15.9,176.0,1.92,36.1,54.6,88.4,-71.0,-7.7,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2006.0,9331.0,4570.0,4760.0,38.0,96.0,16.0,205.0,2.2,31.5,55.1,86.0,-48.0,-5.1,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2007.0,9547.0,4677.0,4871.0,38.9,96.0,16.0,228.0,2.38,29.1,55.6,84.0,-34.0,-3.6,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2008.0,9780.0,4792.0,4988.0,39.8,96.1,16.1,238.0,2.43,28.5,56.0,82.0,-33.0,-3.4,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2009.0,10021.0,4912.0,5110.0,40.8,96.1,16.2,245.0,2.45,28.3,56.3,80.4,-34.0,-3.4,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2010.0,10271.0,5035.0,5235.0,41.8,96.2,16.3,254.0,2.47,28.1,56.7,78.8,-31.0,-3.0,0.415,
Guinea,324,GIN,GN,324.0,Country/Area,914,2011.0,10528.0,5163.0,5364.0,42.8,96.2,16.4,260.0,2.47,28.0,57.0,77.4,-29.0,-2.8,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2012.0,10789.0,5293.0,5496.0,43.9,96.3,16.5,262.0,2.43,28.6,57.4,76.1,-33.0,-3.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2013.0,11055.0,5425.0,5630.0,45.0,96.4,16.6,272.0,2.46,28.2,57.8,74.8,-29.0,-2.6,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2014.0,11333.0,5564.0,5769.0,46.1,96.4,16.7,284.0,2.51,27.7,57.9,73.9,-23.0,-2.0,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2015.0,11626.0,5712.0,5914.0,47.3,96.6,16.9,301.0,2.59,26.8,58.1,72.7,-15.0,-1.3,0.44,
Guinea,324,GIN,GN,324.0,Country/Area,914,2016.0,11931.0,5867.0,6064.0,48.6,96.7,17.0,309.0,2.59,26.8,58.8,71.2,-14.0,-1.2,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2017.0,12241.0,6024.0,6216.0,49.8,96.9,17.1,311.0,2.54,27.3,59.1,70.1,-14.0,-1.1,,
Guinea,324,GIN,GN,324.0,Country/Area,914,2018.0,12555.0,6185.0,6370.0,51.1,97.1,17.3,317.0,2.53,27.4,59.3,68.8,-9.0,-0.7,0.462,
Guinea,324,GIN,GN,324.0,Country/Area,914,2019.0,12878.0,6350.0,6528.0,52.4,97.3,17.4,328.0,2.55,27.2,59.7,67.4,-3.0,-0.3,0.467,
Guinea,324,GIN,GN,324.0,Country/Area,914,2020.0,13205.0,6518.0,6687.0,53.7,97.5,17.6,327.0,2.48,28.0,59.3,66.0,-4.0,-0.3,0.466,
Guinea,324,GIN,GN,324.0,Country/Area,914,2021.0,13532.0,6686.0,6846.0,55.1,97.7,17.7,326.0,2.41,28.7,58.9,64.4,-4.0,-0.3,0.465,2481.0
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1950.0,543.0,268.0,275.0,19.3,97.7,20.4,8.0,1.43,48.6,35.6,187.6,-2.0,-3.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1951.0,549.0,272.0,278.0,19.5,97.8,20.5,4.0,0.8,87.0,35.7,187.1,-6.0,-10.0,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1952.0,554.0,274.0,279.0,19.7,98.1,20.6,4.0,0.7,99.2,35.9,185.9,-6.0,-10.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1953.0,557.0,276.0,281.0,19.8,98.5,20.7,3.0,0.63,110.9,36.1,184.8,-7.0,-11.6,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1954.0,561.0,279.0,282.0,19.9,98.8,20.9,3.0,0.57,122.0,36.3,183.7,-7.0,-12.2,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1955.0,564.0,281.0,283.0,20.0,99.2,21.0,3.0,0.54,129.6,36.5,182.7,-7.0,-12.6,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1956.0,567.0,283.0,284.0,20.2,99.5,21.1,3.0,0.51,136.7,36.7,181.6,-7.0,-12.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1957.0,570.0,285.0,285.0,20.3,99.9,21.2,3.0,0.5,,36.8,180.6,-8.0,-13.2,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1958.0,572.0,287.0,286.0,20.4,100.3,21.3,3.0,0.49,,37.1,179.5,-8.0,-13.4,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1959.0,575.0,288.0,287.0,20.5,100.7,21.4,3.0,0.49,,37.3,178.4,-8.0,-13.7,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1960.0,578.0,290.0,287.0,20.6,101.0,21.5,3.0,0.5,,37.5,177.3,-8.0,-13.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1961.0,583.0,293.0,290.0,20.7,101.1,21.3,7.0,1.28,54.0,37.7,176.1,-4.0,-6.1,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1962.0,590.0,297.0,294.0,21.0,100.9,21.1,7.0,1.2,57.6,37.9,174.7,-4.0,-6.7,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1963.0,596.0,299.0,297.0,21.2,100.5,20.6,4.0,0.62,111.6,35.7,173.3,-6.0,-10.0,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1964.0,590.0,295.0,295.0,21.0,100.0,19.9,-14.0,-2.43,,36.0,171.7,-24.0,-39.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1965.0,578.0,288.0,290.0,20.5,99.4,18.9,-11.0,-1.96,,36.4,170.0,-20.0,-34.0,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1966.0,570.0,284.0,287.0,20.3,98.9,18.2,-3.0,-0.56,,36.7,168.3,-11.0,-19.2,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1967.0,573.0,284.0,289.0,20.4,98.4,17.9,9.0,1.6,43.2,37.0,166.6,2.0,2.7,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1968.0,583.0,289.0,295.0,20.7,98.0,17.9,11.0,1.89,36.8,37.4,165.0,3.0,4.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1969.0,588.0,290.0,298.0,20.9,97.6,17.7,-2.0,-0.37,,37.7,163.4,-11.0,-18.6,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1970.0,592.0,292.0,300.0,21.0,97.2,17.6,10.0,1.65,42.0,38.0,161.8,1.0,1.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1971.0,595.0,292.0,302.0,21.1,96.8,17.5,-4.0,-0.69,,38.4,160.3,-13.0,-22.2,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1972.0,596.0,292.0,303.0,21.2,96.4,17.4,7.0,1.17,59.2,38.7,158.8,-2.0,-3.3,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1973.0,603.0,295.0,308.0,21.5,96.0,17.5,8.0,1.25,55.5,39.0,157.3,-2.0,-3.3,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1974.0,624.0,305.0,319.0,22.2,95.7,17.5,33.0,5.33,13.0,41.8,155.7,22.0,36.0,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1975.0,660.0,322.0,337.0,23.5,95.5,17.5,39.0,5.9,11.7,42.1,154.0,26.0,40.5,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1976.0,701.0,342.0,359.0,24.9,95.3,17.4,44.0,6.26,11.1,42.4,152.3,29.0,42.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1977.0,747.0,364.0,383.0,26.6,95.1,17.0,47.0,6.34,10.9,42.7,150.5,31.0,42.7,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1978.0,794.0,387.0,407.0,28.2,95.0,16.7,48.0,6.07,11.4,43.0,148.7,30.0,38.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1979.0,822.0,401.0,421.0,29.2,95.1,16.5,6.0,0.77,89.7,43.4,147.0,-14.0,-16.7,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1980.0,831.0,406.0,426.0,29.6,95.3,16.5,13.0,1.61,43.1,43.8,145.2,-8.0,-9.7,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1981.0,845.0,412.0,433.0,30.0,95.2,16.3,14.0,1.61,43.0,44.1,143.6,-8.0,-9.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1982.0,859.0,419.0,440.0,30.5,95.1,16.1,14.0,1.6,43.3,44.4,142.1,-9.0,-9.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1983.0,872.0,425.0,447.0,31.0,95.0,15.9,14.0,1.58,43.8,44.6,140.7,-9.0,-10.0,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1984.0,886.0,432.0,455.0,31.5,95.0,15.7,14.0,1.56,44.4,44.8,139.4,-9.0,-9.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1985.0,900.0,438.0,462.0,32.0,94.9,15.6,14.0,1.55,44.8,45.1,138.3,-9.0,-9.7,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1986.0,914.0,445.0,469.0,32.5,94.9,15.4,14.0,1.55,44.8,45.4,136.2,-9.0,-9.5,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1987.0,928.0,452.0,476.0,33.0,94.9,15.4,14.0,1.55,44.6,45.8,134.1,-9.0,-9.2,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1988.0,943.0,459.0,484.0,33.5,94.8,15.3,15.0,1.58,43.8,46.3,132.0,-8.0,-8.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1989.0,958.0,466.0,492.0,34.1,94.8,15.3,15.0,1.61,43.1,46.7,130.0,-8.0,-8.6,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1990.0,974.0,474.0,500.0,34.6,94.8,15.3,15.0,1.56,44.3,47.1,127.9,-8.0,-8.3,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1991.0,994.0,484.0,510.0,35.3,94.8,15.4,25.0,2.56,27.1,47.5,125.8,2.0,1.6,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1992.0,1023.0,498.0,525.0,36.4,94.9,15.4,33.0,3.2,21.7,47.9,123.7,8.0,7.4,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1993.0,1057.0,515.0,542.0,37.6,94.9,15.5,35.0,3.31,20.9,48.2,121.5,9.0,8.1,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1994.0,1090.0,531.0,559.0,38.7,94.9,15.6,31.0,2.82,24.6,48.2,119.8,3.0,2.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1995.0,1117.0,544.0,573.0,39.7,95.0,15.7,25.0,2.19,31.6,49.0,116.8,-4.0,-3.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1996.0,1141.0,556.0,585.0,40.6,95.1,15.8,22.0,1.95,35.5,49.1,114.5,-7.0,-6.4,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1997.0,1162.0,567.0,596.0,41.3,95.1,15.9,21.0,1.84,37.6,48.0,113.8,-8.0,-7.0,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1998.0,1184.0,577.0,607.0,42.1,95.1,16.0,22.0,1.85,37.6,47.7,109.4,-8.0,-6.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,1999.0,1206.0,588.0,618.0,42.9,95.1,16.1,23.0,1.9,36.4,48.0,107.7,-8.0,-6.3,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2000.0,1231.0,600.0,631.0,43.8,95.1,16.2,26.0,2.1,33.1,50.1,104.3,-7.0,-5.6,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2001.0,1257.0,613.0,644.0,44.7,95.2,16.3,27.0,2.17,32.0,50.4,101.6,-6.0,-4.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2002.0,1286.0,627.0,658.0,45.7,95.3,16.4,29.0,2.28,30.4,51.0,98.8,-6.0,-4.4,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2003.0,1316.0,642.0,673.0,46.8,95.4,16.5,31.0,2.33,29.8,51.4,95.8,-5.0,-4.2,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2004.0,1347.0,658.0,689.0,47.9,95.5,16.6,32.0,2.38,29.1,52.2,92.7,-5.0,-3.8,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2005.0,1380.0,674.0,705.0,49.1,95.6,16.7,33.0,2.42,28.7,52.2,90.3,-5.0,-3.4,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2006.0,1414.0,692.0,723.0,50.3,95.7,16.8,35.0,2.51,27.7,53.4,86.4,-4.0,-2.9,,
Guinea-Bissau,624,GNB,GW,624.0,Country/Area,914,2007.0,1451.0,710.0,741.0,51.6,95.9,16.8,38.0,2.59,26.8,54.2,83.1,-4.0,-2.5,,
